acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog	sex_combined	host_age_years	readcount	ARG_load_rpk	log_ARG_load_rpk	ARG_load	ARG_div_shan	ARG_div_simp	ARG_obs	log10_ARG_load	World_Bank_Income_Group	Region	Koppen_Climate_Classification_of_Capital_City	Usage	Corruption_and_Governance_Index	Health_Spend_Index	Education_Index	Infrastructure_Index	GDP_per_head	Climate_Index	META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	META.DATA_E.coli_per_cent_resistance_FQs.	Average_Ecoli_Resistance_to_3GCeph_and_FQ_unstandardized	Average_All_Resistance_Unstandardized	Logit_of_META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	Logit_of_META.DATA_E.coli_per_cent_resistance_FQs.	Logit_of_Average_Ecoli_Resistance_unstandardized	Logit_of_Average_All_Resistance_Unstandardized	title	abstract	category	age_category	Usage_bayesian	Population_in_Slums	Safely_Managed_Water	Anemia_Pregnancy	Grants	Open_Defecation	Age_Dependency_Old	Basic_Drinking_Water	Road_Traffic_Mortality
ERR525729	SAMEA2579946	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	4204	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1215721	SAMN02675206	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	266	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1765476	SAMN02674693	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	622	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137324	SAMEA3664987	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	969	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2248206	SAMN02334067	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	686	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR341664	SAMN00715214	NA	NA	ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	3004	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480952	SAMEA2467072	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	72	120	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480825	SAMEA2466935	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	75	148	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR479010	SAMEA2466993	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	175	2249	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2250433	SAMN02334150	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	654	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2246251	SAMN02334002	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	531	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2249376	SAMN02333985	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2199623	SAMN02333960	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	480	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1215689	SAMN02674792	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	760	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194619	SAMN02333986	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	569	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2221203	SAMN02334110	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	687	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1215661	SAMN02674595	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	865	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2244414	SAMN02334068	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	675	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2188762	SAMN02333997	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	666	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1765430	SAMN02674600	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	521	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1220005	SAMN02675044	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	752	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2220831	SAMN02334079	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	805	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480621	SAMEA2466996	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	71	78	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2225634	SAMN02333924	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	558	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR479405	SAMEA2467019	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	179	1413	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2187568	SAMN02334024	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	582	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2250948	SAMN02334117	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	595	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR260174	SAMEA1906540	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	4557	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2246401	SAMN02334134	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	594	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137595	SAMEA3665062	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	1490	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2192761	SAMN02334001	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	607	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2225882	SAMN02334125	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	467	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2189936	SAMN02334058	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	806	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1136988	SAMEA3664926	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2837	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1215733	SAMN02675048	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	658	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR527114	SAMEA2581944	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	860	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137698	SAMEA3665280	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	76	1348	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2237484	SAMN02334069	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	697	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2231734	SAMN02334091	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	704	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137484	SAMEA3665147	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	158	3600	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480914	SAMEA2466964	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	71	301	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480493	SAMEA2467014	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	84	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2249316	SAMN02334058	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	809	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194911	SAMN02333923	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	535	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480489	SAMEA2467036	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	81	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2188487	SAMN02333922	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	544	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1212314	SAMN02674792	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	768	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2250529	SAMN02334082	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	684	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR260267	SAMEA1906538	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	4078	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194585	SAMN02334056	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	508	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2222913	SAMN02334113	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	650	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2236880	SAMN02334123	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	681	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2247035	SAMN02334098	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	598	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2228207	SAMN02333997	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	605	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2193768	SAMN02333966	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	610	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2195870	SAMN02334043	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	564	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480785	SAMEA2467022	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	106	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1212308	SAMN02675048	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	661	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2250402	SAMN02334108	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	618	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2193966	SAMN02334030	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	489	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR260239	SAMEA1906533	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	2577	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2192746	SAMN02334054	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	530	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2194015	SAMN02333964	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	590	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR413763	SAMN00792108	NA	NA	ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	3891	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1136878	SAMEA3664676	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	3541	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR8052770	SAMEA10741638	NA	NA	ILLUMINA	unspecified	PRJEB45799	299	21433	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2246291	SAMN02334122	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	620	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480579	SAMEA2466987	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	352	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1765303	SAMN02674707	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	250	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480640	SAMEA2466931	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	106	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1136893	SAMEA3664691	NA	NA	ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	3074	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR480518	SAMEA2467010	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	116	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR2192738	SAMN02333980	NA	NA	ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	632	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
