acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
ERR480637	SAMEA2466916			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	69	236		1
SRR2191492	SAMN02333947			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	587		1
SRR2194517	SAMN02334026			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	527		1
SRR2248370	SAMN02334105			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	778		1
ERR414307	SAMEA2338690			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	163	5364		0
ERR209153	SAMEA2042194			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	114	601		0
SRR2228806	SAMN02334150			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	636		1
ERR1136982	SAMEA3664920			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2335		1
ERR527075	SAMEA2581905			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	2759		0
SRR2188972	SAMN02333921			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	688		1
SRR2250399	SAMN02333983			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	562		1
SRR1212695	SAMN02674595			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	848		1
SRR060044	SAMN00065654			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	10905		0
SRR2187452	SAMN02334051			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	506		1
SRR1765173	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	253		1
ERR8052071	SAMEA10741219			ILLUMINA	unspecified	PRJEB45799	300	11302		1
ERR1137016	SAMEA3664954			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2541		1
ERR1137926	SAMEA3665319			ILLUMINA	NextSeq 500	PRJEB11532	79	885		0
ERR1137026	SAMEA3664964			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	1105		1
SRR2222512	SAMN02333945			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	592		1
SRR1215983	SAMN02674595			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	800		1
ERR209622	SAMEA2043048			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	136	342		0
SRR2193613	SAMN02334027			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	519		1
SRR2187651	SAMN02333967			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	612		1
SRR2192762	SAMN02333926			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	636		1
SRR2193633	SAMN02334055			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	546		1
ERR209828	SAMEA2042571			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	158	2346		0
ERR480790	SAMEA2467020			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	77		1
SRR2191462	SAMN02333998			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	565		1
ERR209154	SAMEA2042195			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	132	1166		0
SRR2188484	SAMN02333999			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	492		1
SRR2250455	SAMN02334120			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	657		1
SRR2237411	SAMN02334069			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	704		1
SRR1212693	SAMN02675049			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	883		1
ERR1137369	SAMEA3664779			ILLUMINA	NextSeq 500	PRJEB11532	158	1278		1
ERR1136930	SAMEA3664731			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	1579		1
SRR2191122	SAMN02333943			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	716		1
SRR2244845	SAMN02333985			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	619		1
SRR2195700	SAMN02334040			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	550		1
ERR479087	SAMEA2466929			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	170	609		1
SRR1778450	SAMN00993239			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	4146		1
SRR1215971	SAMN02675046			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	452		1
ERR481011	SAMEA2467067			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	76	112		1
SRR061138	SAMN00035677			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	6025		0
ERR480883	SAMEA2466921			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	68	281		1
ERR209291	SAMEA2042433			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	132	410		0
ERR527153	SAMEA2582031			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	3438		1
ERR528741	SAMEA2582117			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	4870		0
ERR1136955	SAMEA3664893			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2561		1
ERR480575	SAMEA2467030			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	75		1
ERR525757	SAMEA2579974			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	4817		1
SRR2246454	SAMN02334112			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	531		1
SRR2191130	SAMN02333943			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	700		1
SRR2193435	SAMN02333970			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	1234		1
SRR1215634	SAMN02675048			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	653		1
SRR2251542	SAMN02334101			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	513		1
SRR341682	SAMN00715232			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	3472		1
SRR2251345	SAMN02334125			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	519		1
ERR1137627	SAMEA3665241			ILLUMINA	NextSeq 500	PRJEB11532	158	970		1
ERR1137349	SAMEA3664991			ILLUMINA	NextSeq 500	PRJEB11532	158	2401		1
ERR1136994	SAMEA3664932			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2740		1
ERR479090	SAMEA2466943			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	171	1738		1
SRR2188518	SAMN02333982			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604		1
SRR2191083	SAMN02333965			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	691		1
SRR1215624	SAMN02675046			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	454		1
SRR2194132	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	502		1
SRR2187968	SAMN02334053			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	599		1
SRR2227290	SAMN02334123			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	661		1
SRR1212257	SAMN02674887			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	759		1
SRR1765168	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	257		1
ERR1137560	SAMEA3665220			ILLUMINA	NextSeq 500	PRJEB11532	158	1653		1
SRR2193664	SAMN02333998			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	580		1
SRR2199428	SAMN02334052			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	525		1
ERR479100	SAMEA2466907			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	167	1795		1
SRR2228172	SAMN02334067			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	677		1
ERR1137450	SAMEA3665094			ILLUMINA	NextSeq 500	PRJEB11532	158	3229		1
ERR1137913	SAMEA3665312			ILLUMINA	NextSeq 500	PRJEB11532	74	387		0
ERR209953	SAMEA2042367			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	53	274		0
SRR2193324	SAMN02334002			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	556		1
ERR480972	SAMEA2467068			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	71	118		1
ERR1137732	SAMEA3665291			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	680		0
SRR1219609	SAMN02675046			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	448		1
SRR2193877	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	512		1
SRR2191168	SAMN02333985			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	641		1
ERR8482255	SAMEA10741490			ILLUMINA	unspecified	PRJEB45799	296	9877		1
ERR1137690	SAMEA3665272			ILLUMINA	NextSeq 500	PRJEB11532	77	1055		1
SRR2194995	SAMN02333944			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	568		1
SRR2191457	SAMN02333980			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	616		1
SRR2250277	SAMN02334074			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	586		1
SRR2247940	SAMN02334120			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	656		1
ERR480854	SAMEA2466922			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	70	371		1
SRR2222510	SAMN02334024			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	505		1
ERR414251	SAMEA2338641			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	165	5765		0
ERR275251	SAMEA1906535			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	3014		1
ERR1137844	SAMEA3665343			ILLUMINA	NextSeq 500	PRJEB11532	158	545		0
SRR2187630	SAMN02334060			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	553		1
ERR1137397	SAMEA3664719			ILLUMINA	NextSeq 500	PRJEB11532	158	1143		1
SRR1215917	SAMN02675206			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	289		1
SRR2188988	SAMN02333947			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	588		1
ERR1137121	SAMEA3664817			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	2180		1
ERR209371	SAMEA2042498			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	130	2062		0
SRR2227441	SAMN02334135			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	564		1
SRR2226822	SAMN02334113			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	636		1
ERR209249	SAMEA2042425			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	133	511		0
ERR414728	SAMEA2338817			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	75	101		0
SRR2250601	SAMN02334091			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	716		1
SRR2188730	SAMN02333997			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	658		1
SRR2228052	SAMN02334084			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	674		1
ERR9814024	SAMEA5662050			ILLUMINA	Illumina HiSeq 4000	PRJEB32762	280	316		0
ERR1136807	SAMEA3664605			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	3860		1
SRR2228722	SAMN02334087			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	654		1
ERR479138	SAMEA2466984			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	178	3446		1
ERR480822	SAMEA2466902			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	72	265		1
ERR209677	SAMEA2042011			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	136	316		0
ERR209893	SAMEA2042660			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	166	2477		0
ERR1137305	SAMEA3664964			ILLUMINA	NextSeq 500	PRJEB11532	158	1916		1
ERR1136851	SAMEA3664649			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	198	3335		1
SRR2188980	SAMN02334022			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	681		1
ERR527115	SAMEA2581945			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	2157		0
SRR2221200	SAMN02334078			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	658		1
ERR8214857	SAMEA10740348			ILLUMINA	unspecified	PRJEB45799	300	14178		1
SRR2199313	SAMN02334052			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	526		1
ERR414318	SAMEA2338701			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	157	5722		0
SRR2191919	SAMN02333944			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	579		1
SRR2193890	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	716		1
ERR479322	SAMEA2466981			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	167	1861		1
ERR480872	SAMEA2467042			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	80		1
SRR1765012	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	273		1
ERR480748	SAMEA2466938			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	71	202		1
ERR1110322	SAMEA3646708			ILLUMINA	NextSeq 500	PRJEB11532	158	1976		1
SRR2225744	SAMN02334074			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	560		1
ERR528316	SAMEA2582174			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	218		0
SRR1211639	SAMN02674595			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	877		1
SRR2195881	SAMN02333963			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	666		1
SRR059855	SAMN00032676			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	8044		0
ERR209771	SAMEA2042441			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	105	782		0
ERR210727	SAMEA2042623			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	67	89		0
SRR2248187	SAMN02334148			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604		1
SRR2231838	SAMN02333947			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	540		1
SRR2249190	SAMN02334117			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	682		1
SRR2191448	SAMN02333985			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	646		1
ERR1137214	SAMEA3664758			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	1530		1
ERR210366	SAMEA2042731			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	62	194		0
SRR2232431	SAMN02334152			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	514		1
ERR1137885	SAMEA3665300			ILLUMINA	NextSeq 500	PRJEB11532	74	378		0
ERR1137624	SAMEA3665138			ILLUMINA	NextSeq 500	PRJEB11532	158	539		1
SRR1215877	SAMN02674887			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	751		1
SRR2231151	SAMN02334025			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	584		1
ERR479546	SAMEA2467044			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	173	1253		1
ERR527129	SAMEA2581959			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	5209		1
SRR2192756	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	669		1
SRR2250477	SAMN02334145			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	548		1
SRR2250805	SAMN02334120			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	639		1
ERR8056614	SAMEA10741829			ILLUMINA	unspecified	PRJEB45799	300	11710		1
SRR2227654	SAMN02334123			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	669		1
SRR1215676	SAMN02674595			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	805		1
SRR2250273	SAMN02334068			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	676		1
SRR2222407	SAMN02334122			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	721		1
SRR1215631	SAMN02674792			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	753		1
ERR8052073	SAMEA10741222			ILLUMINA	unspecified	PRJEB45799	298	8264		1
SRR2245625	SAMN02334005			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	468		1
SRR2194945	SAMN02333999			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	516		1
ERR481006	SAMEA2467052			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	86		1
SRR059853	SAMN00042702			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	7392		0
SRR2227852	SAMN02334073			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	683		1
SRR2232422	SAMN02333967			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	562		1
SRR2249349	SAMN02334086			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	697		1
SRR2222824	SAMN02334092			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	541		1
ERR1136756	SAMEA3664553			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	2477		1
ERR525827	SAMEA2580044			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	4046		1
ERR209427	SAMEA2042561			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	120	1848		0
SRR2189044	SAMN02333921			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	684		1
SRR2199151	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	662		1
SRR2191960	SAMN02333925			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	659		1
SRR2249314	SAMN02334082			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	692		1
ERR1137630	SAMEA3665245			ILLUMINA	NextSeq 500	PRJEB11532	158	2350		1
ERR1137485	SAMEA3665148			ILLUMINA	NextSeq 500	PRJEB11532	158	3597		1
ERR1137253	SAMEA3664924			ILLUMINA	NextSeq 500	PRJEB11532	158	2076		1
ERR209798	SAMEA2042505			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	132	543		0
ERR209439	SAMEA2042564			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	123	2005		0
SRR2250587	SAMN02334117			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	683		1
ERR480937	SAMEA2467078			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	75	78		1
SRR2187631	SAMN02333967			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	610		1
SRR1211606	SAMN02675046			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	495		1
ERR479190	SAMEA2467006			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	166	869		1
ERR8049966	SAMEA10741049			ILLUMINA	unspecified	PRJEB45799	300	25425		1
ERR1137331	SAMEA3664792			ILLUMINA	NextSeq 500	PRJEB11532	158	591		1
ERR1137497	SAMEA3665078			ILLUMINA	NextSeq 500	PRJEB11532	158	4639		1
ERR209936	SAMEA2042362			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	51	210		0
ERR481000	SAMEA2467070			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	84		1
SRR2193437	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	662		1
SRR2194932	SAMN02333923			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	530		1
SRR061326	SAMN00036141			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	6209		0
SRR2189051	SAMN02333984			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	545		1
SRR1765191	SAMN02674705			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	421		1
ERR209156	SAMEA2042196			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	122	1366		0
SRR2188519	SAMN02334040			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	523		1
ERR209491	SAMEA2042650			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	138	554		0
ERR1136899	SAMEA3664697			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	3004		1
ERR8049577	SAMEA10741021			ILLUMINA	unspecified	PRJEB45799	301	28082		1
ERR209804	SAMEA2042507			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	160	3093		0
ERR209084	SAMEA2042362			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	118	935		0
ERR209178	SAMEA2042287			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	104	243		0
SRR2194915	SAMN02334027			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	526		1
ERR1137227	SAMEA3664944			ILLUMINA	NextSeq 500	PRJEB11532	158	4080		1
SRR2187646	SAMN02334060			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	570		1
SRR2193552	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	649		1
SRR2191150	SAMN02333980			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	607		1
SRR2194867	SAMN02334027			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	527		1
SRR2199641	SAMN02333961			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	594		1
SRR1765446	SAMN02674697			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	1192		1
ERR480987	SAMEA2467054			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	76	110		1
SRR2244782	SAMN02334051			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	458		1
ERR209567	SAMEA2042914			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	106	1125		0
ERR209846	SAMEA2042583			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	138	3737		0
ERR1137104	SAMEA3664800			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	3025		1
SRR2187635	SAMN02334053			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	598		1
ERR527111	SAMEA2581941			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	682		1
ERR414247	SAMEA2338638			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	165	5794		0
SRR1765328	SAMN02674693			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	596		1
ERR1137731	SAMEA3665338			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	393		0
SRR2251602	SAMN02334078			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	675		1
ERR1136843	SAMEA3664641			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	198	1855		1
SRR2193899	SAMN02333997			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	617		1
ERR8510354	SAMEA10740925			ILLUMINA	unspecified	PRJEB45799	297	49156		1
ERR321625	SAMEA2144223			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	8317		0
SRR1765188	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	303		1
SRR341633	SAMN00715183			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	150	4587		1
SRR2193338	SAMN02334026			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	538		1
SRR2232414	SAMN02333941			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	492		1
ERR1137632	SAMEA3665250			ILLUMINA	NextSeq 500	PRJEB11532	158	1174		1
SRR2188757	SAMN02334022			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	679		1
SRR2189902	SAMN02334057			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	691		1
SRR1215957	SAMN02675206			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	266		1
SRR1765531	SAMN02674597			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	646		1
SRR1765582	SAMN02674597			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	650		1
SRR2221427	SAMN02334110			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	690		1
ERR480657	SAMEA2466905			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	164		1
SRR2237487	SAMN02334082			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	690		1
ERR209158	SAMEA2042197			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	107	361		0
ERR209848	SAMEA2042584			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	134	3049		0
SRR2188748	SAMN02333968			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	610		1
SRR1765516	SAMN02674697			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	1196		1
ERR479518	SAMEA2467051			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	173	1469		1
SRR2225611	SAMN02333924			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	547		1
SRR1212309	SAMN02675044			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	701		1
SRR2194107	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	694		1
ERR481023	SAMEA2467049			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	111		1
SRR341635	SAMN00715185			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	148	1816		1
SRR2191137	SAMN02334001			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	646		1
ERR8507462	SAMEA10740753			ILLUMINA	unspecified	PRJEB45799	300	55910		1
ERR1137373	SAMEA3665109			ILLUMINA	NextSeq 500	PRJEB11532	158	1161		1
ERR480510	SAMEA2467025			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	75	101		1
ERR479319	SAMEA2466891			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	143	1294		1
ERR8050977	SAMEA10741189			ILLUMINA	unspecified	PRJEB45799	299	12073		1
SRR1211416	SAMN02674887			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	826		1
ERR1137394	SAMEA3664612			ILLUMINA	NextSeq 500	PRJEB11532	158	269		1
SRR2191102	SAMN02334054			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	551		1
SRR2245550	SAMN02334105			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	762		1
SRR2189918	SAMN02334006			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	553		1
SRR341723	SAMN00715273			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	2134		1
SRR2188070	SAMN02334022			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	705		1
SRR2227335	SAMN02334145			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	637		1
ERR1137553	SAMEA3665213			ILLUMINA	NextSeq 500	PRJEB11532	158	1615		1
SRR2191152	SAMN02333985			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	655		1
SRR1765561	SAMN02674600			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	517		1
ERR527042	SAMEA2582014			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	2344		1
SRR059460	SAMN00045227			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	6033		0
SRR2251623	SAMN02334078			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	676		1
SRR2251609	SAMN02334119			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	609		1
ERR1137056	SAMEA3664994			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	1395		1
SRR2191935	SAMN02333925			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	669		1
SRR1215012	SAMN02675049			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	751		1
SRR2191143	SAMN02333980			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	619		1
ERR209157	SAMEA2042196			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	113	438		0
SRR2228206	SAMN02333980			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	619		1
ERR8049583	SAMEA10741026			ILLUMINA	unspecified	PRJEB45799	300	26069		1
ERR414257	SAMEA2338646			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	161	3635		0
